id,title,published_at,author,summary,url
3479895,Apple hires Tesla car interior engineer,2019-07-22 16:34:37-04:00,,,https://seekingalpha.com/news/3479895-apple-hires-tesla-car-interior-engineer
3479831,"Look for ROE growth when market treads water, Goldman says.",2019-07-22 15:23:45-04:00,,,https://seekingalpha.com/news/3479831-look-for-roe-growth-when-market-treads-water-goldman-says
3479605,Bull boosts Apple on Services acceleration,2019-07-22 08:35:28-04:00,,,https://seekingalpha.com/news/3479605-bull-boosts-apple-on-services-acceleration
3479307,Apple grew Q3 app sales - BofAML,2019-07-19 09:15:13-04:00,,,https://seekingalpha.com/news/3479307-apple-grew-q3-app-sales-bofaml
3478453,Apple production testing AirPods in Vietnam - NAR,2019-07-17 10:11:53-04:00,,,https://seekingalpha.com/news/3478453-apple-production-testing-airpods-in-vietnam-nar
3477942,Big Tech under fire on Capitol Hill,2019-07-16 05:12:35-04:00,,,https://seekingalpha.com/news/3477942-big-tech-under-fire-on-capitol-hill
3477383,Apple disbands AR/VR headset team - report,2019-07-12 07:50:23-04:00,,,https://seekingalpha.com/news/3477383-apple-disbands-ar-vr-headset-team-report
3477324,Apple Watch glitch creates eavesdropping vulnerability,2019-07-12 05:17:22-04:00,,,https://seekingalpha.com/news/3477324-apple-watch-glitch-creates-eavesdropping-vulnerability
3477233,"Apple's XR, XS hitting India next month?",2019-07-11 15:05:00-04:00,,,https://seekingalpha.com/news/3477233-apples-xr-xs-hitting-india-next-month
3477085,Apple could miss H2 iPhone estimates - Loop,2019-07-11 08:28:11-04:00,,,https://seekingalpha.com/news/3477085-apple-could-miss-h2-iphone-estimates-loop
3477018,U.S. launches probe of French digital tax,2019-07-11 04:23:04-04:00,,,https://seekingalpha.com/news/3477018-u-s-launches-probe-of-french-digital-tax
3476841,Apple raised as 're-valuation' stock - Evercore,2019-07-10 11:20:40-04:00,,,https://seekingalpha.com/news/3476841-apple-raised-as-re-valuation-stock-evercore
3476689,Apple starts China app development program,2019-07-10 04:07:08-04:00,,,https://seekingalpha.com/news/3476689-apple-starts-china-app-development-program
3476530,"Apple discontinues 12-inch MacBook, $999 MacBook Air",2019-07-09 11:07:41-04:00,,,https://seekingalpha.com/news/3476530-apple-discontinues-12-inch-macbook-999-macbook-air
3476430,iPhone optimism prompts Apple stock price target boost at J.P. Morgan,2019-07-09 08:05:01-04:00,,,https://seekingalpha.com/news/3476430-iphone-optimism-prompts-apple-stock-price-target-boost-at-j-p-morgan
3476203,"Rosenblatt cuts Apple to Sell, seeing 'fundamental deterioration'",2019-07-08 09:56:48-04:00,,,https://seekingalpha.com/news/3476203-rosenblatt-cuts-apple-to-sell-seeing-fundamental-deterioration
3475807,U.K. PM candidate Johnson seeks tax on tech giants - Reuters,2019-07-04 15:42:35-04:00,,,https://seekingalpha.com/news/3475807-u-k-pm-candidate-johnson-seeks-tax-on-tech-giants-reuters
3475215,China demand could cut Apple estimates - Citi,2019-07-02 07:50:19-04:00,,,https://seekingalpha.com/news/3475215-china-demand-could-cut-apple-estimates-citi
3474862,Apple gains on US-China trade truce,2019-07-01 08:13:04-04:00,,,https://seekingalpha.com/news/3474862-apple-gains-on-us-china-trade-truce
3474805,Sony's next PlayStation focusing on hard-core gamers - WSJ,2019-07-01 03:48:26-04:00,,,https://seekingalpha.com/news/3474805-sonys-next-playstation-focusing-on-hard-core-gamers-wsj
3474619,Apple moving Mac Pro production to China - WSJ,2019-06-28 09:43:24-04:00,,,https://seekingalpha.com/news/3474619-apple-moving-mac-pro-production-to-china-wsj
3474396,Apple Music has 60M subscribers,2019-06-27 14:30:41-04:00,,,https://seekingalpha.com/news/3474396-apple-music-has-60m-subscribers
3474344,Apple Stores stocking glucose monitor,2019-06-27 12:07:01-04:00,,,https://seekingalpha.com/news/3474344-apple-stores-stocking-glucose-monitor
3474144,Apple to move LCD orders from China to Japan Display - report,2019-06-26 18:54:48-04:00,,,https://seekingalpha.com/news/3474144-apple-to-move-lcd-orders-from-china-to-japan-display-report
3473966,"Apple +2% after Mnuchin comments, Wedbush note",2019-06-26 11:23:54-04:00,,,https://seekingalpha.com/news/3473966-apple-plus-2-percent-after-mnuchin-comments-wedbush-note
3473776,Apple closes deal for Drive.ai,2019-06-25 19:49:05-04:00,,,https://seekingalpha.com/news/3473776-apple-closes-deal-for-drive-ai
3472990,BofA sees $1 EPS hit from Apple tariffs,2019-06-21 10:32:09-04:00,,,https://seekingalpha.com/news/3472990-bofa-sees-1-eps-hit-from-apple-tariffs
3472707,Apple:Tariffs hurt our competitiveness,2019-06-20 10:25:18-04:00,,,https://seekingalpha.com/news/3472707-apple-tariffs-hurt-our-competitiveness
3472629,Deutsche warns of iPhone lull before 5G,2019-06-20 08:21:34-04:00,,,https://seekingalpha.com/news/3472629-deutsche-warns-of-iphone-lull-before-5g
3472484,Apple Card testing ramps up - Bloomberg,2019-06-19 15:17:52-04:00,,,https://seekingalpha.com/news/3472484-apple-card-testing-ramps-up-bloomberg
3472385,Apple expands Best Buy repair service,2019-06-19 10:17:11-04:00,,,https://seekingalpha.com/news/3472385-apple-expands-best-buy-repair-service
3472306,Apple playing 'poker' with China move - Wedbush,2019-06-19 07:57:22-04:00,,,https://seekingalpha.com/news/3472306-apple-playing-poker-with-china-move-wedbush
3472280,Apple mulls shifting output from China - Nikkei,2019-06-19 06:28:49-04:00,,,https://seekingalpha.com/news/3472280-apple-mulls-shifting-output-from-china-nikkei
3472121,KeyBanc cuts FY20 Apple view,2019-06-18 11:51:58-04:00,,,https://seekingalpha.com/news/3472121-keybanc-cuts-fy20-apple-view
3471812,"JPMorgan snips Apple iPhone estimates, target",2019-06-17 12:25:13-04:00,,,https://seekingalpha.com/news/3471812-jpmorgan-snips-apple-iphone-estimates-target
3471769,Apple eyes small-budget film production - NYPost,2019-06-17 10:48:02-04:00,,,https://seekingalpha.com/news/3471769-apple-eyes-small-budget-film-production-nypost
3470747,Qualcomm -2.8% as Apple mulls Intel modem purchase,2019-06-12 09:28:55-04:00,,,https://seekingalpha.com/news/3470747-qualcomm-minus-2_8-percent-as-apple-mulls-intel-modem-purchase
3470470,Apple cancels Denmark data center,2019-06-11 11:22:51-04:00,,,https://seekingalpha.com/news/3470470-apple-cancels-denmark-data-center
3470302,Big Tech on trial at House hearing,2019-06-11 03:46:38-04:00,,,https://seekingalpha.com/news/3470302-big-tech-on-trial-at-house-hearing
3469552,Apple eyeing self-driving shuttle startup - report,2019-06-06 10:08:27-04:00,,,https://seekingalpha.com/news/3469552-apple-eyeing-self-driving-shuttle-startup-report
3469317,DoJ probe could trim $13/share from Apple - analyst,2019-06-05 14:42:06-04:00,,,https://seekingalpha.com/news/3469317-doj-probe-could-trim-13-share-from-apple-analyst
3469101,Cook doesn't see China targeting Apple,2019-06-05 06:38:46-04:00,,,https://seekingalpha.com/news/3469101-cook-doesnt-see-china-targeting-apple
3469089,Apple app login button must be placed above rivals,2019-06-05 03:52:46-04:00,,,https://seekingalpha.com/news/3469089-apple-app-login-button-must-be-placed-above-rivals
3468993,Developers sue Apple for App Store practices,2019-06-04 12:53:43-04:00,,,https://seekingalpha.com/news/3468993-developers-sue-apple-for-app-store-practices
3468959,Apple gets target trim on DoJ overhang,2019-06-04 11:56:16-04:00,,,https://seekingalpha.com/news/3468959-apple-gets-target-trim-on-doj-overhang
3468928,"Canaccord lowers Apple target on China, iPhone",2019-06-04 10:47:42-04:00,,,https://seekingalpha.com/news/3468928-canaccord-lowers-apple-target-on-china-iphone
3468789,Big Tech faces Congressional probe,2019-06-04 05:55:47-04:00,,,https://seekingalpha.com/news/3468789-big-tech-faces-congressional-probe
3468678,DoJ heading Apple antitrust probe - Reuters,2019-06-03 13:41:13-04:00,,,https://seekingalpha.com/news/3468678-doj-heading-apple-antitrust-probe-reuters
3468670,"Apple WWDC: Watch gets App Store, iOS goes Dark Mode",2019-06-03 13:05:04-04:00,,,https://seekingalpha.com/news/3468670-apple-wwdc-watch-gets-app-store-ios-goes-dark-mode
3468514,Interest builds for 5G iPhone - Piper,2019-06-03 08:25:18-04:00,,,https://seekingalpha.com/news/3468514-interest-builds-for-5g-iphone-piper
3468454,What's happening at Apple WWDC 2019?,2019-06-03 03:48:32-04:00,,,https://seekingalpha.com/news/3468454-whats-happening-at-apple-wwdc-2019
3468432,Is Apple building a foldable iPhone?,2019-06-02 06:17:28-04:00,,,https://seekingalpha.com/news/3468432-is-apple-building-a-foldable-iphone
3468389,Apple cracking down on kids' app tracking - WSJ,2019-05-31 16:10:26-04:00,,,https://seekingalpha.com/news/3468389-apple-cracking-down-on-kids-app-tracking-wsj
3467995,Apple wearables get Q1 ASP boost - IDC,2019-05-30 14:17:06-04:00,,,https://seekingalpha.com/news/3467995-apple-wearables-get-q1-asp-boost-idc
3467864,Morgan Stanley trims Apple target on China impact,2019-05-30 08:48:20-04:00,,,https://seekingalpha.com/news/3467864-morgan-stanley-trims-apple-target-on-china-impact
3467252,Consumers sue Apple for alleged privacy violations,2019-05-28 14:53:07-04:00,,,https://seekingalpha.com/news/3467252-consumers-sue-apple-for-alleged-privacy-violations
3467037,Citi cuts Apple target on trade tensions,2019-05-28 07:13:05-04:00,,,https://seekingalpha.com/news/3467037-citi-cuts-apple-target-on-trade-tensions
3466920,Customers charge Apple with sale of personal iTunes data,2019-05-24 18:12:55-04:00,,,https://seekingalpha.com/news/3466920-customers-charge-apple-with-sale-of-personal-itunes-data
3466895,Apple bought asthma monitoring startup - CNBC,2019-05-24 16:27:54-04:00,,,https://seekingalpha.com/news/3466895-apple-bought-asthma-monitoring-startup-cnbc
3466317,UBS next to cut Apple price target,2019-05-23 05:51:04-04:00,,,https://seekingalpha.com/news/3466317-ubs-next-to-cut-apple-price-target
3466196,Apple WWDC19 coming June 3,2019-05-22 14:49:29-04:00,,,https://seekingalpha.com/news/3466196-apple-wwdc19-coming-june-3
3466011,Goldman calculates Apple's impact from China ban,2019-05-22 08:53:59-04:00,,,https://seekingalpha.com/news/3466011-goldman-calculates-apples-impact-from-china-ban
3465768,Apple adds two new MacBook Pro models,2019-05-21 13:51:25-04:00,,,https://seekingalpha.com/news/3465768-apple-adds-two-new-macbook-pro-models
3465687,Apple cut on Q3 downside in China - Lynx,2019-05-21 10:33:43-04:00,,,https://seekingalpha.com/news/3465687-apple-cut-on-q3-downside-in-china-lynx
3465356,"HSBC cuts Apple target on Huawei, China",2019-05-20 11:01:50-04:00,,,https://seekingalpha.com/news/3465356-hsbc-cuts-apple-target-on-huawei-china
3465254,"Toshiba Memory will buy out Apple, Dell - WSJ",2019-05-20 07:54:17-04:00,,,https://seekingalpha.com/news/3465254-toshiba-memory-will-buy-out-apple-dell-wsj
3464975,"Nomura trims Apple on China, upgrade rates",2019-05-17 08:48:56-04:00,,,https://seekingalpha.com/news/3464975-nomura-trims-apple-on-china-upgrade-rates
3464751,Apple's U.S. installed base growth slows,2019-05-16 14:57:28-04:00,,,https://seekingalpha.com/news/3464751-apples-u-s-installed-base-growth-slows
3464672,Apple shares wobble after Huawei ban,2019-05-16 11:08:53-04:00,,,https://seekingalpha.com/news/3464672-apple-shares-wobble-after-huawei-ban
3464656,JPMorgan moves to No. 2 in Forbes Global 2000 list,2019-05-16 10:50:51-04:00,,,https://seekingalpha.com/news/3464656-jpmorgan-moves-to-no-2-in-forbes-global-2000-list
3463430,Tariffs could shave 4% off Apple margins,2019-05-14 08:50:02-04:00,,,https://seekingalpha.com/news/3463430-tariffs-could-shave-4-percent-off-apple-margins
3462975,Supreme Court rules against Apple in App Store case; shares -5.6%,2019-05-13 10:10:04-04:00,,,https://seekingalpha.com/news/3462975-supreme-court-rules-against-apple-in-app-store-case-shares-minus-5_6-percent
3462539,Tariffs could slash Apple EPS - Morgan Stanley,2019-05-10 08:33:28-04:00,,,https://seekingalpha.com/news/3462539-tariffs-could-slash-apple-eps-morgan-stanley
3461959,North American smartphone sales dive in Q1,2019-05-09 14:56:08-04:00,,,https://seekingalpha.com/news/3461959-north-american-smartphone-sales-dive-in-q1
3460644,Apple opening first Indian store - Bloomberg,2019-05-08 07:18:58-04:00,,,https://seekingalpha.com/news/3460644-apple-opening-first-indian-store-bloomberg
3459980,SAP extends Apple native app alliance,2019-05-07 12:14:47-04:00,,,https://seekingalpha.com/news/3459980-sap-extends-apple-native-app-alliance
3459608,Apple buys a company every few weeks,2019-05-07 03:29:58-04:00,,,https://seekingalpha.com/news/3459608-apple-buys-a-company-every-few-weeks
3458969,EU poised to probe Apple over Spotify complaint,2019-05-06 05:18:08-04:00,,,https://seekingalpha.com/news/3458969-eu-poised-to-probe-apple-over-spotify-complaint
3458161,Apple Watch sales +49% in Q1,2019-05-02 14:46:47-04:00,,,https://seekingalpha.com/news/3458161-apple-watch-sales-plus-49-percent-in-q1
3456960,Apple gets target boosts on upside outlook,2019-05-01 08:19:32-04:00,,,https://seekingalpha.com/news/3456960-apple-gets-target-boosts-on-upside-outlook
3456677,"Discounts, incentives help iPhone recovery - Apple call",2019-04-30 17:51:15-04:00,,,https://seekingalpha.com/news/3456677-discounts-incentives-help-iphone-recovery-apple-call
3456604,"Apple +5% on strong Services, upside outlook",2019-04-30 16:50:52-04:00,,,https://seekingalpha.com/news/3456604-apple-plus-5-percent-on-strong-services-upside-outlook
3456546,Apple raises dividend by 5.5% to $0.77,2019-04-30 16:31:23-04:00,,,https://seekingalpha.com/news/3456546-apple-raises-dividend-by-5_5-percent-to-0_77
3456563,"Apple beats by $0.10, beats on revenue",2019-04-30 16:31:18-04:00,,,https://seekingalpha.com/news/3456563-apple-beats-by-0_10-beats-on-revenue
3455508,Apple Q2 2019 Earnings Preview,2019-04-29 17:35:12-04:00,,,https://seekingalpha.com/news/3455508-apple-q2-2019-earnings-preview
3455340,Lynx lowers iPhone forecast on sell-through,2019-04-29 09:09:27-04:00,,,https://seekingalpha.com/news/3455340-lynx-lowers-iphone-forecast-on-sell-through
3455168,Apple explains parental control app removal,2019-04-28 20:48:55-04:00,,,https://seekingalpha.com/news/3455168-apple-explains-parental-control-app-removal
3454998,Another firm cuts iPhone outlook before earnings,2019-04-26 12:14:54-04:00,,,https://seekingalpha.com/news/3454998-another-firm-cuts-iphone-outlook-before-earnings
3454212,Street underestimates Apple Services potential - UBS,2019-04-25 08:57:40-04:00,,,https://seekingalpha.com/news/3454212-street-underestimates-apple-services-potential-ubs
3453402,Apple launching two new AirPods - Kuo,2019-04-24 08:35:09-04:00,,,https://seekingalpha.com/news/3453402-apple-launching-two-new-airpods-kuo
3453286,Apple gets target boosts ahead of earnings,2019-04-24 06:51:28-04:00,,,https://seekingalpha.com/news/3453286-apple-gets-target-boosts-ahead-of-earnings
3452795,Wells lowers iPhone outlook before earnings,2019-04-23 08:39:45-04:00,,,https://seekingalpha.com/news/3452795-wells-lowers-iphone-outlook-before-earnings
3452407,"5G iPhone includes Qualcomm, Samsung - Kuo",2019-04-22 10:52:59-04:00,,,https://seekingalpha.com/news/3452407-5g-iphone-includes-qualcomm-samsung-kuo
3452343,Apple spending $30M/month on AWS,2019-04-22 08:42:11-04:00,,,https://seekingalpha.com/news/3452343-apple-spending-30m-month-on-aws
3452021,Apple paying Qualcomm $9/iPhone - UBS,2019-04-18 12:23:11-04:00,,,https://seekingalpha.com/news/3452021-apple-paying-qualcomm-9-iphone-ubs
3451895,New iPhones getting front camera upgrade - Kuo,2019-04-18 08:42:54-04:00,,,https://seekingalpha.com/news/3451895-new-iphones-getting-front-camera-upgrade-kuo
3451766,Behind Apple's surprise settlement with Qualcomm,2019-04-18 05:39:56-04:00,,,https://seekingalpha.com/news/3451766-behind-apples-surprise-settlement-with-qualcomm
3451487,Apple's Q1 iPhone ships miss estimates - OTR,2019-04-17 10:38:22-04:00,,,https://seekingalpha.com/news/3451487-apples-q1-iphone-ships-miss-estimates-otr
3451365,Apple talking to lidar suppliers - Reuters,2019-04-17 07:35:07-04:00,,,https://seekingalpha.com/news/3451365-apple-talking-to-lidar-suppliers-reuters
3450620,Apple spending $500M+ on games - Bloomberg,2019-04-15 09:09:37-04:00,,,https://seekingalpha.com/news/3450620-apple-spending-500m-on-games-bloomberg
3450266,New Street cuts Apple on iPhone concerns,2019-04-12 08:02:19-04:00,,,https://seekingalpha.com/news/3450266-new-street-cuts-apple-on-iphone-concerns
3450061,Dutch launch Apple antitrust probe,2019-04-11 12:21:40-04:00,,,https://seekingalpha.com/news/3450061-dutch-launch-apple-antitrust-probe
3449972,IPhone sales will drop 12% in 2019 - Credit Suisse,2019-04-11 09:21:54-04:00,,,https://seekingalpha.com/news/3449972-iphone-sales-will-drop-12-percent-in-2019-credit-suisse
