Unnamed: 0,Open,High,Low,Close,Volume,EMA_8,SMA_200
2001-04-11,22.98,23.0,21.28,21.8,5966000,21.25290941015345,30.632550000000002
2001-04-12,21.42,23.02,21.15,22.42,5338100,21.512262874563795,30.4859
2001-04-16,22.09,22.4,20.86,21.44,5093300,21.496204457994065,30.3209
2001-04-17,21.2,21.21,19.6,20.4,12235700,21.252603467328715,30.16665
2001-04-18,21.57,24.08,21.08,22.79,19657900,21.594247141255668,30.0187
2001-04-19,25.55,25.75,23.6,25.72,33458400,22.51108110986552,29.88075
2001-04-20,24.93,25.63,24.6,25.04,12382200,23.073063085450958,29.747799999999998
2001-04-23,24.34,25.0,24.0,24.25,9670100,23.334604622017412,29.61
2001-04-24,24.33,24.75,23.51,24.03,6734600,23.489136928235766,29.457949999999997
2001-04-25,24.21,24.86,23.57,24.72,5906800,23.762662055294484,29.295900000000003
2001-04-26,25.17,26.1,24.68,24.69,14280300,23.96873715411793,29.13465
2001-04-27,25.2,26.29,24.75,26.2,8089500,24.464573342091725,28.97125
2001-04-30,26.7,27.12,24.87,25.49,8835300,24.692445932738007,28.8162
2001-05-01,25.41,26.5,25.2,25.93,7629500,24.967457947685116,28.657400000000003
2001-05-02,26.34,26.7,25.76,26.59,6580800,25.328022848199534,28.498800000000003
2001-05-03,25.97,26.25,24.73,24.96,5384700,25.24623999304408,28.33735
2001-05-04,24.24,25.85,23.96,25.75,5018800,25.358186661256507,28.202650000000002
2001-05-07,25.62,25.76,24.84,24.96,4938400,25.26970073653284,28.0518
2001-05-08,25.35,25.45,23.95,24.57,5632800,25.114211683969987,27.90685
2001-05-09,24.14,24.55,23.67,23.98,5801600,24.86216464308777,27.7833
2001-05-10,24.21,24.5,22.95,23.0,5160300,24.448350277957154,27.647999999999996
2001-05-11,23.01,23.49,22.76,22.85,3625800,24.09316132730001,27.511950000000002
2001-05-14,22.89,23.68,22.75,23.29,5521800,23.91468103234445,27.3684
2001-05-15,23.37,25.5,23.04,23.18,4232600,23.75141858071235,27.24275
2001-05-16,23.26,24.5,22.85,24.1,5755900,23.82888111833183,27.1092
2001-05-17,24.23,24.33,23.25,23.55,5930700,23.76690753648031,26.9804
2001-05-18,23.36,23.64,23.12,23.53,2840200,23.714261417262463,26.8618
2001-05-21,23.63,23.91,23.05,23.56,8232100,23.67998110231525,26.7396
2001-05-22,24.0,24.13,23.4,23.5,7373500,23.63998530180075,26.6202
2001-05-23,23.75,23.75,22.86,23.23,5018600,23.548877456956138,26.49665
2001-05-24,23.29,23.3,22.62,23.2,4852800,23.471349133188106,26.3789
2001-05-25,23.2,23.29,22.5,22.76,2834700,23.313271548035193,26.2552
2001-05-29,22.32,22.5,20.81,21.47,9214100,22.903655648471815,26.12475
2001-05-30,20.76,20.76,19.3,19.78,13876400,22.209509948811412,25.9852
2001-05-31,19.8,20.24,19.49,19.95,7908800,21.70739662685332,25.84965
2001-06-01,20.13,21.09,19.98,20.89,8144200,21.525752931997026,25.72065
2001-06-04,21.08,21.11,20.46,20.66,5034300,21.33336339155324,25.58145
2001-06-05,20.8,21.1,20.35,20.94,8424900,21.245949304541412,25.42895
2001-06-06,20.93,20.93,20.33,20.73,3985300,21.13129390353221,25.2826
2001-06-07,20.71,21.7,20.45,21.66,5806800,21.24878414719172,25.138399999999997
2001-06-08,21.65,21.65,20.71,21.32,6118300,21.26460989226023,24.98655
2001-06-11,21.05,21.07,19.95,20.04,5250000,20.992474360646845,24.8152
2001-06-12,19.77,20.69,19.76,20.31,5424900,20.840813391614212,24.6362
2001-06-13,21.42,21.73,20.06,20.47,9133700,20.75841041569994,24.4545
2001-06-14,20.04,20.45,19.77,19.88,5309800,20.563208101099953,24.2636
2001-06-15,20.1,20.75,19.35,20.44,8118300,20.535828523077743,24.069849999999995
2001-06-18,20.41,20.85,20.0,20.33,6177000,20.49008885128269,23.873999999999995
2001-06-19,20.85,21.4,20.01,20.19,5733700,20.423402439886537,23.67025
2001-06-20,20.0,21.85,19.98,21.67,7707500,20.70042411991175,23.461400000000005
2001-06-21,21.55,23.0,21.1,22.49,6095200,21.09810764882025,23.26165
2001-06-22,22.48,23.0,21.76,22.26,5107600,21.356305949082415,23.080750000000002
2001-06-25,22.5,24.0,22.45,23.99,7849100,21.941571293730767,22.890700000000002
2001-06-26,23.34,23.77,23.01,23.75,4871100,22.343444339568375,22.71505
2001-06-27,23.83,24.0,22.5,23.34,6680900,22.564901152997624,22.53955
2001-06-28,23.05,23.91,22.94,23.54,6221600,22.781589785664817,22.368499999999997
2001-06-29,23.66,25.1,23.2,23.25,9203400,22.88568094440597,22.19475
2001-07-02,23.64,24.23,23.14,23.9,4108000,23.11108517898242,22.02995
2001-07-03,23.51,24.18,23.5,23.84,2009700,23.273066250319662,21.872999999999998
2001-07-05,23.6,23.77,23.01,23.19,2719500,23.25460708358196,21.68565
2001-07-06,22.76,22.96,21.72,22.03,5409300,22.982472176119302,21.496100000000002
2001-07-09,22.09,23.0,21.68,22.7,6026200,22.919700581426124,21.30435
2001-07-10,22.95,23.07,20.84,21.14,7058400,22.52421156333143,21.126600000000003
2001-07-11,21.03,22.55,21.0,22.54,8401900,22.527720104813334,20.97835
2001-07-12,23.3,24.81,23.3,24.36,10978600,22.934893414854816,20.832649999999997
2001-07-13,24.13,25.01,23.84,24.85,8120400,23.36047265599819,20.699700000000004
2001-07-16,24.88,25.1,23.91,23.96,4976200,23.49370095466526,20.5748
2001-07-17,23.98,25.22,23.01,25.1,11568400,23.85065629807298,20.4328
2001-07-18,21.78,22.78,20.42,20.79,20303800,23.17051045405676,20.408
2001-07-19,21.23,21.42,19.75,19.96,15377500,22.457063686488592,20.386550000000003
2001-07-20,19.7,20.06,19.49,19.98,7939000,21.906605089491126,20.3749
2001-07-23,20.09,20.5,19.51,19.54,4310000,21.380692847381987,20.3545
2001-07-24,19.39,19.92,18.73,19.09,6221000,20.871649992408212,20.33965
2001-07-25,19.12,19.3,17.97,18.47,7926400,20.337949994095275,20.32105
2001-07-26,18.48,18.8,17.85,18.59,6591800,19.949516662074103,20.305249999999997
2001-07-27,18.75,19.25,18.5,18.96,5966700,19.72962407050208,20.2957
2001-07-30,19.12,19.36,18.51,18.93,4345700,19.55192983261273,20.292250000000003
2001-07-31,19.27,19.42,18.51,18.79,4196900,19.382612092032122,20.2862
2001-08-01,19.01,19.78,18.95,19.06,5431000,19.310920516024982,20.2712
2001-08-02,19.65,19.87,19.26,19.82,4501600,19.424049290241655,20.2628
2001-08-03,19.89,19.9,19.0,19.5,3322400,19.440927225743508,20.2597
2001-08-06,19.04,19.66,19.0,19.13,1779500,19.371832286689393,20.254749999999998
2001-08-07,19.33,19.67,18.98,19.25,3009800,19.34475844520286,20.2563
2001-08-08,19.26,19.7,18.54,18.9,4931600,19.24592323515778,20.2533
2001-08-09,18.96,19.15,18.72,19.05,3583300,19.20238473845605,20.2467
2001-08-10,19.04,19.32,18.59,19.02,3338600,19.16185479657693,20.24745
2001-08-13,19.1,19.33,18.76,19.09,2642800,19.145887064004278,20.2504
2001-08-14,19.2,19.36,18.67,18.73,4088400,19.05346771644777,20.251549999999998
2001-08-15,18.76,18.94,18.2,18.44,5165700,18.917141557237155,20.25095
2001-08-16,18.27,18.75,17.97,18.65,5144500,18.85777676674001,20.24765
2001-08-17,18.0,18.45,17.99,18.07,3721900,18.682715263020008,20.2402
2001-08-20,18.14,18.23,17.81,18.12,4505400,18.55766742679334,20.2283
2001-08-21,18.14,18.14,17.7,17.92,3316100,18.4159635541726,20.20635
2001-08-22,17.94,18.25,17.61,18.21,3106700,18.370193875467578,20.18615
2001-08-23,18.2,18.34,17.58,17.81,3876400,18.245706347585894,20.168
2001-08-24,18.0,18.62,17.65,18.57,5184500,18.31777160367792,20.1543
2001-08-27,18.6,19.3,18.16,18.92,3136500,18.45160013619394,20.1486
2001-08-28,18.9,19.14,18.4,18.4,3066700,18.440133439261952,20.13965
2001-08-29,18.44,18.83,17.83,17.83,4285200,18.304548230537073,20.133499999999998
2001-08-30,17.74,18.18,17.28,17.83,6583800,18.199093068195502,20.125799999999998
2001-08-31,17.73,18.6,17.65,18.55,3873300,18.27707238637428,20.1173
2001-09-04,18.5,19.08,18.18,18.25,6218100,18.27105630051333,20.1092
2001-09-05,18.24,18.95,18.12,18.55,6429600,18.333043789288144,20.10695
2001-09-06,18.4,18.93,17.65,17.72,5042300,18.196811836113,20.10305
2001-09-07,17.5,18.1,17.2,17.28,4318400,17.993075872532334,20.09475
2001-09-10,17.0,17.5,16.92,17.37,5515100,17.85461456752515,20.08755
2001-09-17,16.0,17.07,15.73,16.99,8178700,17.662477996964004,20.08
2001-09-18,16.9,17.72,16.17,16.28,5841100,17.355260664305337,20.06485
2001-09-19,16.5,17.1,15.6,17.02,6666400,17.280758294459705,20.0565
2001-09-20,16.29,16.95,15.5,15.68,7342400,16.925034229024217,20.04475
2001-09-21,14.8,16.25,14.68,15.73,10187800,16.659471067018835,20.0356
2001-09-24,16.11,16.84,15.95,16.45,5259600,16.612921941014648,20.03535
2001-09-25,16.14,16.22,15.35,15.54,6685800,16.374494843011394,20.02775
2001-09-26,15.81,15.89,14.93,15.15,8817800,16.10238487789775,20.020049999999998
2001-09-27,15.25,15.75,15.2,15.51,5754300,15.970743793920473,20.0126
2001-09-28,15.71,15.91,15.39,15.51,6519800,15.868356284160368,20.018600000000003
2001-10-01,15.49,15.99,15.23,15.54,3718000,15.79538822101362,20.02475
2001-10-02,15.43,15.83,14.88,15.05,4212200,15.629746394121705,20.0247
2001-10-03,14.95,15.36,14.83,14.98,12197200,15.485358306539103,20.02365
2001-10-04,15.35,16.25,14.99,15.88,7162900,15.573056460641524,20.02615
2001-10-05,15.4,16.15,14.99,16.14,6119400,15.699043913832297,20.03185
2001-10-08,15.57,16.35,15.5,16.2,3714000,15.810367488536231,20.04065
2001-10-09,16.05,16.2,15.63,16.0,3107600,15.852508046639292,20.05035
2001-10-10,16.1,16.85,15.95,16.82,5495700,16.067506258497225,20.0632
2001-10-11,16.92,17.74,16.85,17.74,5967200,16.43917153438673,20.0819
2001-10-12,17.31,18.08,16.86,18.01,5139500,16.788244526745235,20.10005
2001-10-15,17.95,18.38,17.95,17.99,5692000,17.05530129857963,20.1197
2001-10-16,18.09,18.2,17.77,18.01,3624100,17.267456565561933,20.13475
2001-10-17,18.34,18.41,16.96,16.99,5098900,17.205799550992612,20.14625
2001-10-18,17.29,18.23,17.29,18.0,10938800,17.38228853966092,20.1622
2001-10-19,17.94,18.4,17.88,18.3,2978400,17.586224419736272,20.17965
2001-10-22,18.21,19.07,18.09,19.02,6998900,17.904841215350434,20.20035
2001-10-23,19.12,19.42,17.87,18.14,12231800,17.957098723050336,20.21665
2001-10-24,18.06,19.09,17.75,18.95,6686200,18.17774345126137,20.22955
2001-10-25,18.44,19.25,18.16,19.19,4552700,18.402689350981067,20.2402
2001-10-26,18.86,19.25,18.62,18.67,4981500,18.46209171742972,20.2517
2001-10-29,18.57,18.67,17.6,17.63,4271100,18.277182446889782,20.257050000000003
2001-10-30,17.38,18.0,17.06,17.6,4942200,18.126697458692053,20.2591
2001-10-31,17.73,18.4,17.44,17.56,4888400,18.00076469009382,20.2641
2001-11-01,17.65,18.78,17.25,18.59,5589200,18.13170587007297,20.26705
2001-11-02,18.52,18.86,18.16,18.57,3521500,18.22910456561231,20.27395
2001-11-05,18.84,19.25,18.61,19.07,4210600,18.415970217698465,20.2837
2001-11-06,18.96,19.62,18.53,19.57,5643200,18.67242128043214,20.2975
2001-11-07,19.46,20.13,19.33,19.59,6839100,18.87632766255833,20.302
2001-11-08,19.63,19.89,18.57,18.71,6109700,18.83936595976759,20.29805
2001-11-09,18.6,19.25,18.55,18.71,2398100,18.810617968708126,20.29535
2001-11-12,18.66,19.17,17.96,18.75,3598200,18.797147308995207,20.2866
2001-11-13,19.08,19.39,18.71,19.37,4012000,18.92444790699627,20.28095
2001-11-14,19.59,19.9,19.15,19.61,3949100,19.076792816552654,20.2793
2001-11-15,19.45,19.9,19.23,19.45,3804100,19.15972774620762,20.27875
2001-11-16,19.27,19.29,18.4,18.97,4119000,19.117566024828147,20.265150000000002
2001-11-19,19.0,20.05,18.96,20.0,5939100,19.313662463755225,20.2564
2001-11-20,19.82,20.2,19.5,19.53,4939000,19.36173747180962,20.24595
2001-11-21,19.61,19.8,19.26,19.68,3599700,19.432462478074147,20.23875
2001-11-23,19.71,19.95,19.57,19.84,1071500,19.52302637183545,20.234849999999998
2001-11-26,19.94,21.55,19.88,21.37,8226600,19.933464955872015,20.240750000000002
2001-11-27,21.2,21.52,20.5,21.0,4795600,20.17047274345601,20.24015
2001-11-28,20.85,21.21,20.41,20.53,4475200,20.250367689354675,20.23905
2001-11-29,20.6,20.7,20.19,20.42,3620800,20.28806375838697,20.2374
2001-11-30,20.47,21.44,20.25,21.3,5427000,20.51293847874542,20.2483
2001-12-03,21.06,21.28,20.6,21.05,3235100,20.63228548346866,20.2551
2001-12-04,21.05,22.56,20.72,22.4,6793200,21.025110931586735,20.2715
2001-12-05,22.36,24.03,22.17,23.76,10153200,21.632864057900793,20.292800000000003
2001-12-06,23.48,23.5,22.14,22.78,6052400,21.887783156145062,20.3064
2001-12-07,22.46,22.71,22.0,22.54,3634200,22.03272023255727,20.324099999999998
2001-12-10,22.29,22.99,22.23,22.54,3035900,22.145449069766766,20.34525
2001-12-11,22.67,22.85,21.65,21.78,3669200,22.064238165374153,20.3598
2001-12-12,21.87,21.92,21.25,21.49,3436800,21.936629684179895,20.3732
2001-12-13,21.49,21.55,20.5,21.0,3532900,21.72848975436214,20.384149999999998
2001-12-14,20.73,20.83,20.09,20.39,3390800,21.43104758672611,20.3886
2001-12-17,20.4,21.0,20.19,20.62,3102000,21.25081478967586,20.39485
2001-12-18,20.89,21.33,20.22,21.01,4200700,21.197300391970114,20.40865
2001-12-19,20.58,21.68,20.47,21.62,5177800,21.291233638198978,20.423000000000002
2001-12-20,21.4,21.47,20.62,20.67,3944000,21.153181718599207,20.4301
2001-12-21,21.01,21.54,20.8,21.0,4577400,21.119141336688273,20.433249999999997
2001-12-24,20.9,21.45,20.9,21.36,904100,21.172665484090878,20.43255
2001-12-26,21.35,22.3,21.14,21.49,2614300,21.243184265404015,20.43375
2001-12-27,21.58,22.25,21.58,22.07,3419800,21.426921095314235,20.44005
2001-12-28,21.97,23.0,21.96,22.43,5341500,21.649827518577737,20.45095
2001-12-31,22.51,22.66,21.83,21.9,2460400,21.70542140333824,20.46735
2002-01-02,22.05,23.3,21.96,23.3,9455300,22.05977220259641,20.48605
2002-01-03,23.75,23.75,22.77,23.58,10928700,22.39760060201943,20.50175
2002-01-04,23.34,23.95,22.99,23.69,7321000,22.684800468237334,20.52175
2002-01-07,23.72,24.0,22.75,22.9,7939000,22.732622586406816,20.53815
2002-01-08,22.75,23.05,22.46,22.61,8036400,22.705373122760857,20.5484
2002-01-09,22.8,22.93,21.28,21.65,5854200,22.470845762147334,20.558200000000003
2002-01-10,21.22,21.47,20.26,21.23,8084600,22.195102259447925,20.56375
2002-01-11,21.39,21.84,20.6,21.05,6228600,21.94063509068172,20.560899999999997
2002-01-14,21.01,21.4,20.9,21.15,7428500,21.76493840386356,20.55165
2002-01-15,21.32,21.76,21.21,21.7,5184300,21.750507647449435,20.55125
2002-01-16,21.41,21.41,20.5,20.78,10123100,21.534839281349562,20.5408
2002-01-17,21.97,22.74,21.87,22.48,11796000,21.744874996605216,20.542350000000003
2002-01-18,22.0,22.6,21.96,22.17,6050200,21.839347219581835,20.54055
2002-01-22,22.27,22.37,21.82,21.82,5844900,21.83504783745254,20.539300000000004
2002-01-23,23.04,23.04,21.59,23.02,7915700,22.098370540240865,20.54645
2002-01-24,22.91,23.51,22.9,23.21,6142900,22.345399309076228,20.561300000000003
2002-01-25,22.89,23.42,22.66,23.25,3319900,22.546421684837068,20.58005
2002-01-28,23.4,23.55,22.72,23.27,3329400,22.707216865984385,20.59205
2002-01-29,23.22,23.54,22.85,23.07,4291500,22.787835340210076,20.604449999999996
2002-01-30,23.07,24.14,22.94,24.09,8421000,23.077205264607837,20.6222
2002-01-31,24.16,24.73,24.11,24.72,8365100,23.44227076136165,20.6356
2002-02-01,24.96,24.96,24.34,24.41,7112600,23.657321703281283,20.648649999999996
2002-02-04,24.32,25.52,24.2,25.35,9328100,24.033472435885443,20.6633
2002-02-05,25.09,25.98,25.08,25.45,8158700,24.34825633902201,20.68335
2002-02-06,25.61,25.98,24.15,24.67,10671000,24.419754930350454,20.704700000000003
2002-02-07,24.65,25.29,24.08,24.3,6211300,24.39314272360591,20.712250000000004
2002-02-08,24.41,24.64,23.37,24.03,6345200,24.312444340582374,20.7038
2002-02-11,23.93,25.0,23.74,24.98,7117900,24.460790042675182,20.7035
2002-02-12,24.66,25.04,24.45,24.71,4005000,24.51617003319181,20.7058
2002-02-13,24.73,25.24,24.65,25.01,5587000,24.625910025815852,20.710700000000003
2002-02-14,25.05,25.23,24.38,24.6,4645900,24.62015224230122,20.7101
2002-02-15,24.98,24.98,23.85,23.9,4646200,24.460118410678728,20.706149999999997
2002-02-19,23.76,23.9,22.48,22.62,6968900,24.051203208305676,20.688249999999996
2002-02-20,23.2,23.2,22.35,23.13,5097200,23.846491384237748,20.67645
2002-02-21,22.92,23.0,21.45,21.5,7977700,23.325048854407136,20.6543
2002-02-22,21.66,22.95,21.5,22.74,7258500,23.195037997872216,20.635049999999996
2002-02-25,22.85,24.72,22.36,23.81,7622300,23.331696220567277,20.629299999999997
2002-02-26,23.91,24.37,23.25,23.67,4645200,23.406874838218993,20.6189
2002-02-27,23.94,24.25,20.94,21.96,18395700,23.08534709639255,20.603900000000003
2002-02-28,22.15,22.59,21.35,21.7,8159600,22.777492186083094,20.58955
2002-03-01,21.93,23.5,21.82,23.45,6232000,22.926938366953518,20.5869
2002-03-04,23.26,24.58,22.76,24.29,6218900,23.22984095207496,20.59335
2002-03-05,24.15,24.43,23.4,23.53,4905400,23.296542962724967,20.59675
2002-03-06,23.48,24.34,22.93,24.07,4039400,23.46842230434164,20.60065
2002-03-07,24.06,24.53,23.61,24.38,4611600,23.670995125599052,20.60665
2002-03-08,24.74,25.09,24.3,24.66,4817400,23.89077398657704,20.609450000000002
2002-03-11,24.6,25.14,24.1,25.06,4692600,24.15060198955992,20.616999999999997
2002-03-12,24.74,24.74,24.1,24.72,4536700,24.277134880768827,20.62295
2002-03-13,24.37,24.85,24.15,24.49,3585100,24.324438240597974,20.627599999999997
2002-03-14,24.6,24.6,23.88,24.43,3880300,24.34789640935398,20.63225
2002-03-15,24.46,24.96,24.25,24.95,4301800,24.481697207275317,20.64085
2002-03-18,24.95,25.05,24.32,24.74,5438500,24.539097827880802,20.64855
2002-03-19,24.69,25.3,24.3,24.85,4327600,24.608187199462847,20.659000000000002
2002-03-20,24.66,25.14,24.5,24.92,5255700,24.677478932915548,20.67625
2002-03-21,24.3,24.3,23.26,24.27,11006300,24.586928058934316,20.698700000000002
2002-03-22,24.22,24.56,23.87,24.09,3610600,24.476499601393357,20.7194
2002-03-25,24.07,24.09,23.24,23.35,4693400,24.22616635663928,20.7317
2002-03-26,23.2,23.64,23.0,23.46,4604300,24.055907166274995,20.745700000000003
2002-03-27,23.35,23.72,23.26,23.47,2280400,23.92570557376944,20.75835
2002-03-28,23.7,23.88,23.46,23.67,1936700,23.86888211293179,20.77305
2002-04-01,24.7,24.7,23.28,24.46,3554400,24.00024164339139,20.787050000000004
2002-04-02,24.0,24.3,23.87,24.07,3639200,24.015743500415525,20.8008
2002-04-03,24.05,24.49,23.6,23.75,3830900,23.956689389212077,20.81935
2002-04-04,23.67,25.05,23.67,24.9,6044600,24.16631396938717,20.8423
2002-04-05,24.95,25.19,24.1,24.74,4970500,24.293799753967797,20.863650000000003
2002-04-08,24.16,24.68,23.78,24.56,4669900,24.352955364197175,20.88705
2002-04-09,24.59,25.0,24.01,24.1,3420200,24.296743061042246,20.905350000000002
2002-04-10,24.21,24.95,24.01,24.66,4017500,24.37746682525508,20.927000000000003
2002-04-11,25.03,25.2,24.75,24.86,7272400,24.48469641964284,20.95035
2002-04-12,25.01,25.17,24.57,25.06,5718600,24.612541659722208,20.9673
2002-04-15,25.06,25.15,24.8,25.0,5345900,24.698643513117272,20.979850000000003
2002-04-16,25.15,26.0,25.12,25.74,10974600,24.930056065757878,20.997249999999998
2002-04-17,25.93,26.17,25.38,26.11,7075900,25.192265828922793,21.007849999999998
2002-04-18,25.5,25.52,24.88,25.41,7173400,25.240651200273284,21.016150000000003
2002-04-19,25.49,25.49,24.93,24.98,6703700,25.182728711323666,21.02435
2002-04-22,24.84,24.93,24.23,24.53,4811200,25.037677886585072,21.0293
2002-04-23,24.54,24.78,24.09,24.25,4169100,24.862638356232836,21.034299999999998
2002-04-24,24.3,24.5,23.68,23.77,2508000,24.619829832625538,21.03365
2002-04-25,23.56,24.34,23.55,24.12,3467900,24.50875653648653,21.035050000000002
2002-04-26,24.28,24.37,23.0,23.01,5446100,24.175699528378413,21.03415
2002-04-29,23.16,24.06,23.09,23.96,4862300,24.127766299849878,21.0438
2002-04-30,23.89,24.38,23.75,24.27,5017200,24.159373788772125,21.05165
2002-05-01,24.29,24.29,23.36,23.98,3834000,24.119512946822763,21.06585
2002-05-02,23.81,24.34,23.6,23.69,4274000,24.024065625306594,21.0716
2002-05-03,23.57,24.02,23.43,23.51,4121100,23.909828819682907,21.06735
2002-05-06,23.35,23.5,22.46,22.65,4458300,23.62986685975337,21.05635
2002-05-07,22.94,22.95,22.14,22.47,4334800,23.372118668697066,21.0489
2002-05-08,23.2,24.52,23.04,24.37,7797900,23.593870075653275,21.04525
2002-05-09,24.25,24.35,23.8,24.19,4011000,23.72634339217477,21.062250000000002
2002-05-10,24.29,24.29,22.98,23.32,4203500,23.636044860580377,21.079050000000002
2002-05-13,23.52,24.09,22.94,23.94,4743000,23.70359044711807,21.09885
2002-05-14,24.45,25.68,24.22,25.61,9401900,24.127237014425166,21.1292
2002-05-15,25.37,25.98,24.84,25.28,5996900,24.38340656677513,21.160149999999998
2002-05-16,25.06,25.45,24.75,25.21,4054500,24.567093996380656,21.19385
2002-05-17,25.49,25.78,24.61,25.01,4223100,24.66551755274051,21.22595
2002-05-20,24.57,24.93,24.53,24.74,4819900,24.682069207687064,21.25485
2002-05-21,24.83,25.0,23.4,23.46,5017700,24.410498272645494,21.2775
2002-05-22,23.37,24.37,23.32,24.32,5194200,24.39038754539094,21.305149999999998
2002-05-23,24.45,25.24,24.07,25.18,6596400,24.56585697974851,21.335750000000004
2002-05-24,24.99,24.99,23.96,24.15,2967400,24.473444317582175,21.3574
2002-05-28,23.69,24.2,23.43,23.98,2673500,24.363790024786137,21.3798
2002-05-29,23.92,24.44,23.45,23.98,3960600,24.27850335261144,21.404049999999998
